key,no,text,label,gk1_efficiency,gk2_complexity,gk3_reduce,gk4_performance,gk5_latency,gk6_expensive,gk7_speed,gk8_spilling,gk9_throughput,pf1_percentage,pf2_duration,pf3_profiling,pf4_benchmark,sk10_skip,sk11_infinity,sk12_over_again,sk13_regression,sk14_overhead,sk15_network,sk16_garbage,sk17_workload,sk18_throttle,sk19_processing_time,sk1_negative_necessary,sk2_block_hang_crash,sk3_byte,sk4_prefetch,sk5_hotspot,sk6_enough_space,sk7_buffer,sk8_timeout_expiration,sk9_frequency,ss10_called_frequently,ss11_rework,ss12_spend_time,ss13_cache,ss14_perform,ss15_each_one,ss16_close_immediately,ss17_cardinality_cost,ss18_fast_to,ss19_lot_reading,ss1_one_per,ss20_roundtrip,ss21_traversal,ss22_cd_files,ss23_avoid_if,ss24_cost,ss25_sessions,ss26_negative_do_everything,ss27_algorithm,ss28_waste,ss29_save_time_space,ss2_all_to_one,ss30_decrease_operations,ss3_in_one_go,ss4_memory,ss5_cpu,ss6_per_per,ss7_nn_by_nn,ss8_load_nn,ss9_respond_until,tk10_binary_search,tk11_power_consumption,tk12_stress_testing,tk13_huge_data_chunk,tk14_data_rate,tk15_GC_pressure,tk16_big_O,tk17_disk_spills,tk18_brute_force,tk1_contended_lock,tk2_bound,tk3_memory_unit,tk4_cpi,tk5_execution_skew,tk6_iteration,tk7_concurrent,tk8_probe_filter,tk9_thread_pause
AMQ-791,2,Rather than just blocking when RAM is full we could have a high-water mark where we start spooling messages to disk if there is not sufficient RAM to hold the messages.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-791,3,"The good thing about this approch is that it avoids blocking the producers when RAM is full; the downside is that once spooling starts, the producer will be slowed down to the speed of the disk spooling (as due to RAM exhaustion under steady state, the producer will have to wait for the message to be spooled to disk so that it can evict it from RAM so that it can send the next message).",yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-791,4,Though the journal is quite fast so the slow down shouldn't be too many orders of magnitude (and is better than making things appear to 'lock up' while we wait for the slowest consumer to acknowledge more messages).,yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-792,2,We typically use the current thread in the broker to dispatch to all the available non-durable consumers for performance - as this hugely reduces the context switching and increases performance.,yes,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-792,3,"However (see 
   <URL>) sometimes this can cause one dead consumer to block a producer.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMQ-792,4,Some folks may want to switch this strategy to use slower asynchronous dispatch with a thread pool to reduce the risk of blocking a producer at the expensive of lower performance,yes,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-11476,5,"Also, now that I have introduced this code - my game behaves differently when I resume it after a while / before using the mentioned code I could leave the game in the background for hours and then return to it and the game was going to be exactly where I left it.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-11476,6,"Now with the new code, when I return to the game after minutes of being idle I see the game where I left it but for like 3 seconds only and then the game restarts.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-13281,2,"This issue is present on iOS 10, with Cordova 7.0 
  When tabbing through web forms, if a select dropdown is tabbed over too quickly, the app crashes with the following exception: 
  <SOURCECODE> 
  This issue was present in iOS 8, but was said to be resolved.",yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-13732,3,"This includes both: 
     
     Camera capture 
     Image gallery 
      
   This delay increases in a linear fashion with the filesize of the selected image 
  </ol> 
  Expected Behavior 
  <ol> 
   Selecting an image should: 
     
     Return control immediately to the Cordova app which uses the plugin 
     Continue the data transfer of the image to the Cordova app in a background thread 
     Include a callback function to indicate that the data transfer of the image to the Cordova app is complete 
      
   This includes both: 
     
     Camera capture 
     Image gallery 
      
   All image file sizes should return control to the Cordova app which uses the plugin at the same speed including: 
     
     5MB image 
     11MB image 
     15MB image 
     20MB image 
     40MB image 
      
  </ol> 
  <ol> 
   # Platforms affected 
     
     Android 
     iOS 
      
  </ol> 
  REFERENCES 
  <ol> 
   Here are sample test images: 
     
     
      <URL> 
     
      <URL> 
     
      <URL> 
     
      <URL> 
     
      <URL> 
      
  </ol>",yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CB-1478,2,Long standing rumor that FileReader is/was faster than XHR debunked at PhoneGap Day EU.,yes,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-1478,3,"Before we do anything to optimize our i/o, we need some actual science on which is faster, on which platforms.",yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-1738,13,"Turn OFF airplane, quickly switch to my app and make an RPC, make sure on the top left of the banner the connectivity status is showing ""searching..."" 
  3.",yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-1738,16,"iOS5 it takes like around 3 seconds to have the connectivity reestablished, before i finish the following actions: toggle the mode button, close the setting app.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-1738,18,"iOS6 it takes like 6 seconds, which makes the bug more easy to reproduce.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-5259,2,The cordova plugin list operation would be more useful if it also displayed the <em>version</em> of the currently installed plugin - to help user decide if they needed to upgrade said plugin or not.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-6192,1,Scroll bar is twice as long as content + scroll is faster than before.,yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-6192,4,"b) Scrolling performs faster than before (closer to the speed of -webkit-overflow-scrolling:touch; , but without the overscroll elasticity)  
  I am running two versions of my app side by side, one in each version, so I believe it's a cordova issue, as the content is the same on both.",yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-7763,1,Cordova 3.4.1 + FileTransfer 0.4.0 on iOS 7.1.2 fails to upload large files (> 200MB).,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CB-873,1,[weinre] setTimeout() and setInterval() usage with string arguments is busted.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-873,3,"After reading that weinre needs a little time to setup before it will deal with console entries I made a test app that does the following: 
  console.log( 'Hello now' ); setTimeout( ""console.log( 'Hello 10' )"", 10000 ); setTimeout( ""console.log( 'Hello 20' )"", 20000 ); setTimeout( ""console.log( 'Hello 30' )"", 30000 ); setTimeout( ""console.log( 'Hello 40' )"", 40000 ); setTimeout( ""console.log( 'Hello 50' )"", 50000 ); setTimeout( ""console.log( 'Hello 60' )"", 60000 ); 
  I've ran this many times and get similar logcat entries that look like this: 
  06-05 23:10:19.992: D/PhoneGapLog(969): Hello now 06-05 23:10:19.992: D/PhoneGapLog(969): 
   <URL> Line 39 : Hello now 06-05 23:10:20.000: I/Web Console(969): Hello now at 
   <URL> 06-05 23:10:20.110: D/PhoneGapLog(969): error occurred: 
   <ERROR></ERROR>:
   <ERROR></ERROR>: 
   <ERROR></ERROR> 06-05 23:10:20.110: D/PhoneGapLog(969): 
   <URL> Line 3176 : error occurred: 
   <ERROR></ERROR>:
   <ERROR></ERROR>: 
   <ERROR></ERROR> 06-05 23:10:20.110: E/Web Console(969): error occurred: 
   <ERROR></ERROR>:
   <ERROR></ERROR>: 
   <ERROR></ERROR> at 
   <URL> 06-05 23:10:20.120: D/PhoneGapLog(969): Uncaught TypeError: Cannot read property 'code' of undefined 06-05 23:10:20.120: D/PhoneGapLog(969): 
   <URL> Line 3478 : Uncaught TypeError: Cannot read property 'code' of undefined 06-05 23:10:20.120: E/Web Console(969): Uncaught TypeError: Cannot read property 'code' of undefined at 
   <URL> 
  I see the 'Hello now' entry in logcat, but I don't see it in weinre.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-9227,15,"If this approach is adopted, it requires cleaning up the code and removing now redundant code such as the notifyOfFlush mechanism which would no longer be needed, same for the JS event listener for offline events etc.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-9227,17,"On the negative side, this alternative design results in doubling the amount of times in which webView.setNetworkAvailable() is toggled - forcing certain overhead.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-9227,18,"Yet, notice that there is no longer a need for cordova.js to listen to offline events, such that the added offline processing is now limited to the WebView internal overhead which is likely to be slim.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB-9750,2,"Other 'time' values are given in msecs, but strangely, iOS uses decimal seconds.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-11791,5,"_service.addEventListener(HeaderEvent.HEADER,_soapHeader.Header); 
  If the header(s) could be stored on the ResultEvent and FaultEvent then this would make processing much easier and avoid having to track n-number of header events for any given response.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-12806,1,setting the image source to an invalid path in an itemRenderer for a List  causes an infinite loop of updateComplete messages.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FLEX-12927,1,Horizontal scrolling has slowed down.,yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-12927,2,"Horizontal scrolling has slowed down between flex 2.0.1 and flex 3 
  Flex 3 takes ~43 seconds Flex 2.0.1 takes ~38 seconds 
  Results are available at 
   <URL>",yes,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-13796,1,[AIR] AIR click event does not happen when left mose botton held more then 1/2 second.,yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-13796,8,"1 app was WindowedApplication the other was Application 
   Actual Results: In AIR when you hold the left mouse down more then about 1/2 second all you get is mouse down and mouse up events, no click event 
   Expected Results: Both applications should respond that no matter how long you held the left mouse button on the button you get a mouse down, mouse up and a click event.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-14666,4,"If the memory_limit is set high enough to not produce an error, you can see in the Profiler that the NetConnectionMessageResponder Objects go along with the Remote Objects.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-14666,7,Do a Remote Object call that exceedes the php memory_limit.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-15803,6,"&lt;Application xmlns=""http://ns.adobe.com/mxml/2009"" xmlns:mx=""library:adobe/flex/halo"" xmlns:d=""http://ns.adobe.com/fxg/2008/dt"" layout=""flex.layout.BasicLayout"" xmlns:th=""http://ns.adobe.com/thermo/2009""&gt; &lt;transitions&gt; &lt;mx:Transition fromState=""Page1"" toState=""Page2""&gt; &lt;mx:Parallel&gt; &lt;mx:Parallel target="" {button1}""&gt;
   &lt;Fade startDelay=""1000""/&gt;
   &lt;/mx:Parallel&gt;
   &lt;mx:Parallel target=""{button2}""&gt;
   &lt;Fade/&gt;
   &lt;/mx:Parallel&gt;
   &lt;mx:Parallel target=""{rect1}""&gt;
   &lt;Resize startDelay=""500""/&gt;
   &lt;/mx:Parallel&gt;
   &lt;/mx:Parallel&gt;
   &lt;/mx:Transition&gt;
   &lt;mx:Transition fromState=""Page2"" toState=""Page1""&gt;
   &lt;mx:Parallel&gt;
   &lt;mx:Parallel target=""{button1} 
  ""&gt; &lt;Fade/&gt; &lt;/mx:Parallel&gt; &lt;mx:Parallel target="" {button2} 
  ""&gt; &lt;Fade startDelay=""1000""/&gt; &lt;/mx:Parallel&gt; &lt;mx:Parallel target="" {rect1} 
  ""&gt; &lt;Resize startDelay=""500""/&gt; &lt;/mx:Parallel&gt; &lt;/mx:Parallel&gt; &lt;/mx:Transition&gt; &lt;/transitions&gt; &lt;states&gt; &lt;State name=""Page1"" th:color=""0xcc0000""/&gt; &lt;State name=""Page2"" th:color=""0x0081cc""/&gt; &lt;/states&gt; &lt;DesignLayer d:userLabel=""Layer 1""&gt; &lt;Rect height=""69"" width=""146"" left=""151"" top=""22"" height.Page2=""199.00"" id=""rect1""&gt; &lt;fill&gt; &lt;SolidColor color=""0x6b6060""/&gt; &lt;/fill&gt; &lt;stroke&gt; &lt;SolidColorStroke color=""0x666666"" weight=""1""/&gt; &lt;/stroke&gt; &lt;/Rect&gt; &lt;/DesignLayer&gt; &lt;Button label=""Button2"" left=""191.0"" top=""148.0"" click=""currentState='Page1';"" visible.Page1=""false"" id=""button1""/&gt; &lt;Button label=""Button1"" left=""190.0"" top=""49.0"" click=""currentState='Page2';"" visible.Page2=""false"" id=""button2""/&gt; &lt;/Application&gt;",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-16705,5,"Actual Results: 
  The first row of datagrid briefly highlights for a millisecond then hightlight disappears 
   Expected Results: 
  I would like the first row of datagrid highlighted 
   Workaround (if any): 
   Don't know of any",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-16818,11,"This is not a minor glitch, but is a serious regression and usability problem as scrollbars tend to be at the edge of a window and it is very frequently the case that users move the mouse outside the window while they are moving the thumb up and down.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-17615,11,Workaround (if any): Load Heavy from an external SWF instead of embedding it in the third frame.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-17615,16,"Then at startup, on frame two, SystemManager.docFrameHandler() tries to access all of the mixin classes and fails when it can't find the Heavy utility class that isn't defined until frame three.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-17726,7,"Select a column other than the first in a row other than the first, then when the first row is deleted after 5 seconds the editor moves to the first column.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-18680,3,"Reload the module, and ""dataGrid.selectedItem as Consultant"" will not work.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-19825,6,The event also allows for performance improvements in custom components that use RichtEditableText.,yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-22090,18,Some sort of check that truncationLineIndex &gt; -1 before entering the do/while loop would at least avoid the RangeError.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FLEX-22892,5,"Watch asdoc execute properly without producing any docs 
   Actual Results: It says the build is successful but does not ouput docs here is the ant output: 
  --------- Begin output ---------- 
  Buildfile: build.xml 
  properties: 
  cleanDocs: 
   <ERROR></ERROR> Deleting directory /Developer/Web/blurb/avatar/Flex/obt/client/docs 
  doc: 
   <ERROR></ERROR> Loading configuration file /Developer/Web/blurb/avatar/Flex/SDK/2010.01.18.flex_sdk_4.0.0.13518/frameworks/flex-config.xml 
  BUILD SUCCESSFUL Total time: 10 seconds 
  --------- end output ----------  
   Expected Results: 
  It should fail and say why... or produce html output.",yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-23306,1,"includeIn / excludeFrom: unnecessary recreation, bad performance.",yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-23306,14,The cost for unnecessary re-creations of elements which exist in both states (the old one and the new one) can be pretty high.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-23448,9,Repeat step 3 as fast as possible.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-25709,5,"If you resize the first column, you can see the dynamically loaded image leaks under the grid lines.",yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLEX-27139,1,air app has memory leak when switch source video file with spark videoplayer.,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
